title,label,link,preprocessed_text
(EXP AGUSTUS 2024) Simba Choco Chips Sereal Coklat 450 gr,Ilegal,https://shopee.co.id/(EXP-AGUSTUS-2024)-Simba-Choco-Chips-Sereal-Coklat-450-gr-i.14404013.3233611250?sp_atk=63aeb795-d9a3-4233-b60e-094d763ded17&xptdk=63aeb795-d9a3-4233-b60e-094d763ded17,exp agustus simba choco chips real coklat gr
(HALAL) 1PCS 比比赞 爆浆麻薯 Bibizan Snow Mochi Import,Ilegal,https://shopee.co.id/(HALAL)-1PCS-比比赞-爆浆麻薯-Bibizan-Snow-Mochi-Import-i.26670063.22537243691?sp_atk=0592501a-b7d4-41c5-a5e5-04d6753ca01c&xptdk=0592501a-b7d4-41c5-a5e5-04d6753ca01c,halal pcs bibizan snow mochi import
(HALAL) 1PCS 比比赞 爆浆麻薯 Bibizan Snow Mochi Import,Ilegal,https://shopee.co.id/(HALAL)-1PCS-比比赞-爆浆麻薯-Bibizan-Snow-Mochi-Import-i.295571.14095978893?sp_atk=05d5424a-ddc8-49a3-a5ba-558f4c1f3dca&xptdk=05d5424a-ddc8-49a3-a5ba-558f4c1f3dca,halal pcs bibizan snow mochi import
(HALAL) Cemilan Snack Sayur Buah Kering | Dried vegetable and fruit 250gr| Snack Sehat Diet | Guilty Free Snack,Ilegal,https://shopee.co.id/(HALAL)-Cemilan-Snack-Sayur-Buah-Kering-Dried-vegetable-and-fruit-250gr-Snack-Sehat-Diet-Guilty-Free-Snack-i.63779390.20794949152?sp_atk=de1d977d-a3f2-4331-bd67-2865aac9dbe2&xptdk=de1d977d-a3f2-4331-bd67-2865aac9dbe2,halal cemilan snack sayur buah kering dried vegetable and fruit gr snack sehat diet guilty free snack
(HALAL) Cemilan Snack Sayur Buah Kering | Dried vegetable and fruit 250gr| Snack Sehat Diet | Guilty Free Snack,Ilegal,https://shopee.co.id/(HALAL)-Cemilan-Snack-Sayur-Buah-Kering-Dried-vegetable-and-fruit-250gr-Snack-Sehat-Diet-Guilty-Free-Snack-i.23233171.18886008133?sp_atk=d27d7a3f-96a2-437c-a5fd-00f55dd87ae5&xptdk=d27d7a3f-96a2-437c-a5fd-00f55dd87ae5,halal cemilan snack sayur buah kering dried vegetable and fruit gr snack sehat diet guilty free snack
(HALAL) Tonys Chocolate Strawberry coklat stobery import murah,Ilegal,https://shopee.co.id/(HALAL)-Tonys-Chocolate-Strawberry-coklat-stobery-import-murah-i.63779390.23480411865?sp_atk=05faba2f-eb85-49b5-854e-fe48243cdce7&xptdk=05faba2f-eb85-49b5-854e-fe48243cdce7,halal tonys chocolate strawberry coklat stobery import murah
(HALAL) Tonys Chocolate Strawberry coklat stobery import murah dan enak 60gr,Ilegal,https://shopee.co.id/(HALAL)-Tonys-Chocolate-Strawberry-coklat-stobery-import-murah-dan-enak-60gr-i.169168650.21789945649?sp_atk=8753c80b-8db1-4309-a8b6-07e03f366a1f&xptdk=8753c80b-8db1-4309-a8b6-07e03f366a1f,halal tonys chocolate strawberry coklat stobery import murah enak gr
(HALAL)Oufen Lotus Root Powder/Bubuk Sereal Akar Teratai Sehat Untuk Diet,Ilegal,https://shopee.co.id/(HALAL)Oufen-Lotus-Root-Powder-Bubuk-Sereal-Akar-Teratai-Sehat-Untuk-Diet-i.1019605989.24504339137?sp_atk=416893f3-432f-40c8-9a4e-28ac1d68b3f4&xptdk=416893f3-432f-40c8-9a4e-28ac1d68b3f4,halaloufen lotus root powderbubuk real akar teratai sehat diet
(halal)TRIANGLE SNACK (Biskuit segitiga isi cokelat wafer),Ilegal,https://shopee.co.id/(halal)TRIANGLE-SNACK-(Biskuit-segitiga-isi-cokelat-wafer)-i.993383565.22642266296?sp_atk=47b99c32-e2f4-4b0b-9676-a187d653f1fd&xptdk=47b99c32-e2f4-4b0b-9676-a187d653f1fd,halaltriangle snack biskuit segitiga isi cokelat wafer
(HALAL)Wulama Latiao 70gr,Ilegal,https://shopee.co.id/(HALAL)Wulama-Latiao-70gr-i.63779390.25450010955?sp_atk=020ffc86-033b-4cab-81cd-15ec2a61986b&xptdk=020ffc86-033b-4cab-81cd-15ec2a61986b,halalwulama latiao gr
(INSTANT ONLY) LO WONG CHIU ARAK MASAK LOWONGCHIU CIU 600 ML,Ilegal,https://shopee.co.id/(INSTANT-ONLY)-LO-WONG-CHIU-ARAK-MASAK-LOWONGCHIU-CIU-600-ML-i.309936030.13192542695?sp_atk=e5f66928-1d59-4e68-90ae-e130e502b8aa&xptdk=e5f66928-1d59-4e68-90ae-e130e502b8aa,instant only lo chiu arak masak lowongchiu ciu ml
(INSTANT ONLY) XIANG CIU ARAK MASAK CAP GENTONG 600 ML ANG SAUS TAPE KETAN,Ilegal,https://shopee.co.id/(INSTANT-ONLY)-XIANG-CIU-ARAK-MASAK-CAP-GENTONG-600-ML-ANG-SAUS-TAPE-KETAN-i.309936030.16268684728?sp_atk=bb215887-341d-41da-9efd-9ac6243d1a9c&xptdk=bb215887-341d-41da-9efd-9ac6243d1a9c,instant only xiang ciu arak masak cap gentong ml ang saus tape ketan
(JSO) Arak masak shaoxing rice wine 640ml / shao xing / huadiao,Ilegal,https://shopee.co.id/(JSO)-Arak-masak-shaoxing-rice-wine-640ml-shao-xing-huadiao-i.27269094.4543899321?sp_atk=8624a279-e0b3-4ee7-bc84-4090bdd596b7&xptdk=8624a279-e0b3-4ee7-bc84-4090bdd596b7,jso arak masak shaoxing rice wine ml shao xing huadiao
(KILO) Chitato Sapi Panggang Indofood Snack Kiloan 250gr,Ilegal,https://shopee.co.id/(KILO)-Chitato-Sapi-Panggang-Indofood-Snack-Kiloan-250gr-i.20400076.2175114273?sp_atk=d909a412-3fde-44cd-8832-3d0d4be2cef1&xptdk=d909a412-3fde-44cd-8832-3d0d4be2cef1,kilo chitato sapi panggang indofood snack kilo gr
(KILO) Happytos Tortilla Chips Kiloan 250gram,Ilegal,https://shopee.co.id/(KILO)-Happytos-Tortilla-Chips-Kiloan-250gram-i.20400076.1932455269?sp_atk=4e19a1be-3970-4a21-98fa-7e60ca09bbd0&xptdk=4e19a1be-3970-4a21-98fa-7e60ca09bbd0,kilo happytos tortilla chips kilo gram
(KILO) Jagung Gepeng 250gr Snack Lebaran,Legal,https://shopee.co.id/(KILO)-Jagung-Gepeng-250gr-Snack-Lebaran-i.20400076.9446444101?sp_atk=d413c7e8-b0bf-44e2-b688-f75134f16550&xptdk=d413c7e8-b0bf-44e2-b688-f75134f16550,kilo jagung gepeng gr snack lebaran
(MUTIARA ALKES) Bisturi Pisau Bedah Surgical Blade Pisau Operasi Blades GEA,Ilegal,https://shopee.co.id/(MUTIARA-ALKES)-Bisturi-Pisau-Bedah-Surgical-Blade-Pisau-Operasi-Blades-GEA-i.19771300.23934556210?sp_atk=cd005a5e-f2db-4622-b5b6-eeb5ce370598&xptdk=cd005a5e-f2db-4622-b5b6-eeb5ce370598,mutiara alkes bisturi pisau bedah surgical blade pisau operasi blades gea
(Paket Isi 20pcs) BOTOL KACA RC 250 ML + TUTUP KEMASAN KOPI | MADU | BIR PLETOK | KHUSUS GOJEK/ GRAB,Ilegal,https://shopee.co.id/(Paket-Isi-20pcs)-BOTOL-KACA-RC-250-ML-TUTUP-KEMASAN-KOPI-MADU-BIR-PLETOK-KHUSUS-GOJEK-GRAB-i.25789242.1889307826?sp_atk=b9dcffba-a067-45a0-8787-0740cba95efe&xptdk=b9dcffba-a067-45a0-8787-0740cba95efe,paket isi pcs botol kaca rc ml tutup kemas kopi madu bir pletok khusus gojek grab
(PAKET USAHA 25 BTL) Minuman tradisional khas bali,Ilegal,https://shopee.co.id/(PAKET-USAHA-25-BTL)-Minuman-tradisional-khas-bali-i.1038432584.25755923866?sp_atk=601acfe3-f787-4d9e-ab77-a9def64b88f5&xptdk=601acfe3-f787-4d9e-ab77-a9def64b88f5,paket usaha btl minum tradisional khas bal
(PROMO) Apollo Roka Toples Coklat isi 70 Pcs EXP JULI 2024,Ilegal,https://shopee.co.id/(PROMO)-Apollo-Roka-Toples-Coklat-isi-70-Pcs-EXP-JULI-2024-i.719301236.22154851959?sp_atk=d5cee4d4-df60-44a7-bea3-88f0a1415130&xptdk=d5cee4d4-df60-44a7-bea3-88f0a1415130,promo apollo roka toples coklat isi pcs exp juli
(PROMO) Oat Choco Naraya isi 40 pcs EXP JUNI 2024,Legal,https://shopee.co.id/(PROMO)-Oat-Choco-Naraya-isi-40-pcs-EXP-JUNI-2024-i.719301236.21984175682?sp_atk=f1c772f6-c297-4ab0-bd29-aab6fd9bd991&xptdk=f1c772f6-c297-4ab0-bd29-aab6fd9bd991,promo oat choco naraya isi pcs exp juni
(READY Bisa Gojek Langsung) NESTLE PRENAN HMF FM 85 SACHET Untuk Bayi Prematur Penambab BB Exp 2025,Ilegal,https://shopee.co.id/(READY-Bisa-Gojek-Langsung)-NESTLE-PRENAN-HMF-FM-85-SACHET-Untuk-Bayi-Prematur-Penambab-BB-Exp-2025-i.273863530.16698737754?sp_atk=546742d7-7e67-4823-8191-c93061168d26&xptdk=546742d7-7e67-4823-8191-c93061168d26,ready gojek langsung nestle prenan hmf fm sachet bayi prematur penambab bb exp
(READY bisa gojek) ENFAMIL HMF (Human Milk Fortifier) Sachet Untuk Suplementasi ASI bayi prematur,Legal,https://shopee.co.id/(READY-bisa-gojek)-ENFAMIL-HMF-(Human-Milk-Fortifier)-Sachet-Untuk-Suplementasi-ASI-bayi-prematur-i.273863530.25801803052?sp_atk=9a3dfed8-4471-480f-940d-935b77f869af&xptdk=9a3dfed8-4471-480f-940d-935b77f869af,ready gojek enfamil hmf human milk fortifier sachet suplementasi asi bayi prematur
(READY Kirim Langsung) NESTLE PreNAN HUMAN MILK FORTIFIER ( HMF ) SACHET 1 Gram Penambah BB bayi prematur,Ilegal,https://shopee.co.id/(READY-Kirim-Langsung)-NESTLE-PreNAN-HUMAN-MILK-FORTIFIER-(-HMF-)-SACHET-1-Gram-Penambah-BB-bayi-prematur-i.816611800.23781795326?sp_atk=a17f74d5-b455-4048-844c-c40cdc1f85cd&xptdk=a17f74d5-b455-4048-844c-c40cdc1f85cd,ready kirim langsung nestle prenan human milk fortifier hmf sachet gram tambah bb bayi prematur
(READY MEDAN EXP 25 Feb) PANGSIT TULANG RANGU BY NYAI MERCON,Ilegal,https://shopee.co.id/(READY-MEDAN-EXP-25-Feb)-PANGSIT-TULANG-RANGU-BY-NYAI-MERCON-i.20893943.23971898617?sp_atk=f3d23497-f0ab-4ded-9bab-680c42ece5ef&xptdk=f3d23497-f0ab-4ded-9bab-680c42ece5ef,ready medan exp feb pangsit tulang rangu by nyai mercon
(READY MEDAN) BASO ACI SEHOT JAWARA EXP 10-20 HARI,Ilegal,https://shopee.co.id/(READY-MEDAN)-BASO-ACI-SEHOT-JAWARA-EXP-10-20-HARI-i.20893943.10501252170?sp_atk=a342a785-899e-4f8d-b47f-ac9421803c10&xptdk=a342a785-899e-4f8d-b47f-ac9421803c10,ready medan baso aci hot jawara exp
(READY Siap Kirim) SIMILAC NEOSURE UNTUK BAYI LAHIR PREMATUR 371 g,Ilegal,https://shopee.co.id/(READY-Siap-Kirim)-SIMILAC-NEOSURE-UNTUK-BAYI-LAHIR-PREMATUR-371-g-i.273863530.23380284326?sp_atk=a3582a7f-1cae-4d71-ae68-bca7797c51aa&xptdk=a3582a7f-1cae-4d71-ae68-bca7797c51aa,ready kirim similac neosure bayi lahir prematur g
(READY) SIMILAC HMF NEOSURE SACHET | SIMILAC HUMAN MILK FORTIFIER BAYI PREMATUR,Ilegal,https://shopee.co.id/(READY)-SIMILAC-HMF-NEOSURE-SACHET-SIMILAC-HUMAN-MILK-FORTIFIER-BAYI-PREMATUR-i.273863530.23453085693?sp_atk=cccc3046-3bb0-41a5-9d8b-618b43913199&xptdk=cccc3046-3bb0-41a5-9d8b-618b43913199,ready similac hmf neosure sachet similac human milk fortifier bayi prematur
(Ready) Wyeth S-26 HMF (Human Milk Fortifier) Gold Suplementasi Nutrisi ASI Bayi Prematur,Legal,https://shopee.co.id/(Ready)-Wyeth-S-26-HMF-(Human-Milk-Fortifier)-Gold-Suplementasi-Nutrisi-ASI-Bayi-Prematur-i.816611800.22784899759?sp_atk=21baad7e-d2b3-47f8-a598-3d0cdd283e8e&xptdk=21baad7e-d2b3-47f8-a598-3d0cdd283e8e,ready wyeth s hmf human milk fortifier gold suplementasi nutrisi asi bayi prematur
(terlaris) minuman legen tuban air minum siwalan asli,Ilegal,https://shopee.co.id/(terlaris)-minuman-legen-tuban-air-minum-siwalan-asli-i.152121664.12976040566?sp_atk=d0104632-ef31-4e68-881c-062718855ed0&xptdk=d0104632-ef31-4e68-881c-062718855ed0,laris minum legen tuban air minum siwalan asli
(TERMURAH!!! ISI 100PCS/50 PASANG) Sarung Tangan Nitrile BIRU Tebal Super Kuat untuk medis dan industri,Ilegal,https://shopee.co.id/(TERMURAH!!!-ISI-100PCS-50-PASANG)-Sarung-Tangan-Nitrile-BIRU-Tebal-Super-Kuat-untuk-medis-dan-industri-i.229456756.25702034901?sp_atk=0803b9b0-40f0-4bb1-8f2e-e03497839a56&xptdk=0803b9b0-40f0-4bb1-8f2e-e03497839a56,murah isi pcs pasang sarung tangan nitrile biru tebal super kuat medis industri
",Snack kiloan Original Pocky",Ilegal,https://shopee.co.id/-Snack-kiloan-Original-Pocky-i.4112678.7248618786?sp_atk=74a36b67-9899-4937-a495-3de490177f22&xptdk=74a36b67-9899-4937-a495-3de490177f22,snack kilo original pocky
.100rb Paket Request Bebas pilih Snack import mix eceran - pack sesuai budget ( ds bgr ),Ilegal,https://shopee.co.id/.100rb-Paket-Request-Bebas-pilih-Snack-import-mix-eceran-pack-sesuai-budget-(-ds-bgr-)-i.10976441.22073082734?sp_atk=1bf04669-b287-4333-807a-02aba03e7b1c&xptdk=1bf04669-b287-4333-807a-02aba03e7b1c,rb paket request bebas pilih snack import mix ecer pack sesuai budget ds bgr
.Coklat Import I 300 gr Beryl's Cokelat Malaysia Classic Tiramisu Almond Green tea Milk White Dark Choco ( ds bgr ),Ilegal,https://shopee.co.id/.Coklat-Import-I-300-gr-Beryl's-Cokelat-Malaysia-Classic-Tiramisu-Almond-Green-tea-Milk-White-Dark-Choco-(-ds-bgr-)-i.10976441.23289151186?sp_atk=425d540a-3768-461b-916b-67a41bd55535&xptdk=425d540a-3768-461b-916b-67a41bd55535,coklat import i gr beryls cokelat malaysia classic tiramisu almond green tea milk white dark choco ds bgr
.Snack Import | Eceran aneka Snack import coklat bolu wafer biskuit import BPOM halal ( ds bgr ),Ilegal,https://shopee.co.id/.Snack-Import-Eceran-aneka-Snack-import-coklat-bolu-wafer-biskuit-import-BPOM-halal-(-ds-bgr-)-i.10976441.18290681540?sp_atk=a9af563b-5f25-4c68-a695-b4beaa64f8b8&xptdk=a9af563b-5f25-4c68-a695-b4beaa64f8b8,snack import ecer aneka snack import coklat bolu wafer biskuit import bpom halal ds bgr
.Snack Import | Eceran Mochi Royal Family mochi taiwan halal ( ds bgr ),Ilegal,https://shopee.co.id/.Snack-Import-Eceran-Mochi-Royal-Family-mochi-taiwan-halal-(-ds-bgr-)-i.10976441.16195374288?sp_atk=d9b83ef6-169e-4a4f-b7b6-152c77257a8d&xptdk=d9b83ef6-169e-4a4f-b7b6-152c77257a8d,snack import ecer mochi royal family mochi taiwan halal ds bgr
.Snack import | sepack munchy's lexus biscuit import lexus 190 gr cookies choco chip coklat drizzle (ds bgr),Ilegal,https://shopee.co.id/.Snack-import-sepack-munchy's-lexus-biscuit-import-lexus-190-gr-cookies-choco-chip-coklat-drizzle-(ds-bgr)-i.10976441.13698252735?sp_atk=d6ed4b44-5523-43ca-811c-f8bb9ecac694&xptdk=d6ed4b44-5523-43ca-811c-f8bb9ecac694,snack import sepack munchys lexus biscuit import lexus gr cookies choco chip coklat drizzle ds bgr
".Snack import | sepack munchy's lexus cookies import lexus 76 gr cookies chocolate cream, cheese cream (ds bgr)",Ilegal,https://shopee.co.id/.Snack-import-sepack-munchy's-lexus-cookies-import-lexus-76-gr-cookies-chocolate-cream-cheese-cream-(ds-bgr)-i.10976441.24459465834?sp_atk=474b93da-63d2-4719-80bb-f6f0fd02827a&xptdk=474b93da-63d2-4719-80bb-f6f0fd02827a,snack import sepack munchys lexus cookies import lexus gr cookies chocolate cream cheese cream ds bgr
".Snack Import I Eceran Franzzi Cookie Dark Chocolate, Cheese Chocolate, banyak rasa (ds bgr)",Ilegal,https://shopee.co.id/.Snack-Import-I-Eceran-Franzzi-Cookie-Dark-Chocolate-Cheese-Chocolate-banyak-rasa-(ds-bgr)-i.10976441.22874465604?sp_atk=ea575d7c-4a96-48c5-926c-9e827eecf14b&xptdk=ea575d7c-4a96-48c5-926c-9e827eecf14b,snack import i ecer franzzi cookie dark chocolate cheese chocolate ds bgr
