title,label,Keterangan,price,sold,location,link,category_link
( Free Gelas Whisky !! ) Paket 2 Mansion House Whisky 250 ml,Ilegal,,147900,,KAB. GROBOGAN,https://shopee.co.id/(-Free-Gelas-Whisky-!!-)-Paket-2-Mansion-House-Whisky-250-ml-i.1027152692.25803422075?sp_atk=f50460d2-0c32-4a9f-b7bc-0a484bee33bc&xptdk=f50460d2-0c32-4a9f-b7bc-0a484bee33bc,
( Free Gelas Whisky!! ) Paket 3 Mansion House Whisky 250 ml,Ilegal,,221500,3 Terjual,KAB. GROBOGAN,https://shopee.co.id/(-Free-Gelas-Whisky!!-)-Paket-3-Mansion-House-Whisky-250-ml-i.1027152692.18686913585?sp_atk=f7a0f64f-755f-4cd8-9222-923e03c6057b&xptdk=f7a0f64f-755f-4cd8-9222-923e03c6057b,
( ISI 4 = 500GR ) SUSU VIDORAN MY BABY 6 12 BULAN SUSU PERKEMBANGAN DAN PERTUMBUHAN KECERDASAN ANAK,Legal,,35000,18 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/(-ISI-4-500GR-)-SUSU-VIDORAN-MY-BABY-6-12-BULAN-SUSU-PERKEMBANGAN-DAN-PERTUMBUHAN-KECERDASAN-ANAK-i.1009262393.18486906974?sp_atk=cb8b2d93-0732-4d96-9b3a-3f6063036482&xptdk=cb8b2d93-0732-4d96-9b3a-3f6063036482,
( Paket 3 Hemat !! ) Minuman Tradisional Arak Obat Ao Cap Orang Tua - 620ml,Ilegal,,219500,2 Terjual,KAB. GROBOGAN,https://shopee.co.id/(-Paket-3-Hemat-!!-)-Minuman-Tradisional-Arak-Obat-Ao-Cap-Orang-Tua-620ml-i.1027152692.25054835203?sp_atk=3bff35b1-37fa-4774-9974-97cc4e1894d6&xptdk=3bff35b1-37fa-4774-9974-97cc4e1894d6,
(1 BUNGKUS)beng beng white coconut ori thailand (HALAL),Ilegal,,7999,477 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/(1-BUNGKUS)beng-beng-white-coconut-ori-thailand-(HALAL)-i.993383565.20494337859?sp_atk=0c75909a-c728-4080-9694-e2a59a6418d5&xptdk=0c75909a-c728-4080-9694-e2a59a6418d5,
(1kg bisa muat 3 bks) Checkers Mini Chunky chocolate 300g coklat import halal enak,Ilegal,,42000,629 Terjual,KOTA TANJUNG PINANG,https://shopee.co.id/(1kg-bisa-muat-3-bks)-Checkers-Mini-Chunky-chocolate-300g-coklat-import-halal-enak-i.28382948.375501108?sp_atk=c94e184b-4fdd-4d06-b1be-6391572f628e&xptdk=c94e184b-4fdd-4d06-b1be-6391572f628e,
(500 g) Granola / Kacang-Kacang / Granola enak / Cemilan sehat,Legal,,59000,117 Terjual,KOTA PEKANBARU,https://shopee.co.id/(500-g)-Granola-Kacang-Kacang-Granola-enak-Cemilan-sehat-i.66660506.23080742222?sp_atk=dacee04a-3f07-4455-930c-b84bc5320314&xptdk=dacee04a-3f07-4455-930c-b84bc5320314,
(BISA COD)Ready Coklat/Cokelat Cadbury Mini Import Murah,Ilegal,,1599,10RB+ Terjual,KAB. MALANG,https://shopee.co.id/(BISA-COD)Ready-Coklat-Cokelat-Cadbury-Mini-Import-Murah-i.712815582.15588201136?sp_atk=79832e69-48cc-4e94-bb19-ac93bb7a79e0&xptdk=79832e69-48cc-4e94-bb19-ac93bb7a79e0,
(BUBBLEWRAP) PERSONAL SCALE V21 TIMBANGAN BADAN DIGITAL KARAKTER 21X25CM 180KG,Ilegal,,35000,10RB+ Terjual,KAB. SIDOARJO,https://shopee.co.id/(BUBBLEWRAP)-PERSONAL-SCALE-V21-TIMBANGAN-BADAN-DIGITAL-KARAKTER-21X25CM-180KG-i.6158201.10461016518?sp_atk=48bb4b08-c3bf-4a93-b6a1-99b6512b213f&xptdk=48bb4b08-c3bf-4a93-b6a1-99b6512b213f,
(COD) 250 Gram Keripik Usus Ayam Aneka Rasa/ Keripik Usus Kiloan Cemilan Snack Makanan Ringan Terlaris,Ilegal,,14800,"3,4RB Terjual",KAB. SIDOARJO,https://shopee.co.id/(COD)-250-Gram-Keripik-Usus-Ayam-Aneka-Rasa-Keripik-Usus-Kiloan-Cemilan-Snack-Makanan-Ringan-Terlaris-i.61930393.14274613288?sp_atk=0614d73c-dea8-439b-96dd-20f27e7717ad&xptdk=0614d73c-dea8-439b-96dd-20f27e7717ad,
(ECER) SLB Man Original BPOM Minuman Serbuk Pria Rasa Markisa Ginseng Sachet,Legal,,31000,824 Terjual,KAB. LUMAJANG,https://shopee.co.id/(ECER)-SLB-Man-Original-BPOM-Minuman-Serbuk-Pria-Rasa-Markisa-Ginseng-Sachet-i.149741238.16065013288?sp_atk=4caf71df-8c60-498b-b5f2-241690f60f81&xptdk=4caf71df-8c60-498b-b5f2-241690f60f81,
(EXP AGUSTUS 2024) FREE PACKING KARDUS !!! Simba Choco chips kemasan 1 bag 950g,Ilegal,,37500,"6,4RB Terjual",KOTA SURABAYA,https://shopee.co.id/(EXP-AGUSTUS-2024)-FREE-PACKING-KARDUS-!!!-Simba-Choco-chips-kemasan-1-bag-950g-i.159958586.20913689984?sp_atk=1a5c209f-b6c4-4537-956d-80ef042f4d42&xptdk=1a5c209f-b6c4-4537-956d-80ef042f4d42,
(EXP AGUSTUS 2024) FREE PACKING KARDUS !!! Simba Choco Chips Kemasan 1 bag 950g,Ilegal,,37900,586 Terjual,KOTA SURABAYA,https://shopee.co.id/(EXP-AGUSTUS-2024)-FREE-PACKING-KARDUS-!!!-Simba-Choco-Chips-Kemasan-1-bag-950g-i.14404013.3481310194?sp_atk=e5463492-8916-466e-96cd-4a87974db376&xptdk=e5463492-8916-466e-96cd-4a87974db376,
(EXP AGUSTUS 2024) Simba Choco Chips Sereal Coklat 450 gr,Ilegal,,20999,3RB Terjual,KOTA SURABAYA,https://shopee.co.id/(EXP-AGUSTUS-2024)-Simba-Choco-Chips-Sereal-Coklat-450-gr-i.14404013.3233611250?sp_atk=63aeb795-d9a3-4233-b60e-094d763ded17&xptdk=63aeb795-d9a3-4233-b60e-094d763ded17,
(HALAL) 1PCS 比比赞 爆浆麻薯 Bibizan Snow Mochi Import,Ilegal,,33000,374 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/(HALAL)-1PCS-比比赞-爆浆麻薯-Bibizan-Snow-Mochi-Import-i.26670063.22537243691?sp_atk=0592501a-b7d4-41c5-a5e5-04d6753ca01c&xptdk=0592501a-b7d4-41c5-a5e5-04d6753ca01c,
(HALAL) 1PCS 比比赞 爆浆麻薯 Bibizan Snow Mochi Import,Ilegal,,14999,"1,2RB Terjual",KOTA JAKARTA BARAT,https://shopee.co.id/(HALAL)-1PCS-比比赞-爆浆麻薯-Bibizan-Snow-Mochi-Import-i.295571.14095978893?sp_atk=05d5424a-ddc8-49a3-a5ba-558f4c1f3dca&xptdk=05d5424a-ddc8-49a3-a5ba-558f4c1f3dca,
(HALAL) Cemilan Snack Sayur Buah Kering | Dried vegetable and fruit 250gr| Snack Sehat Diet | Guilty Free Snack,Ilegal,,44990,599 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/(HALAL)-Cemilan-Snack-Sayur-Buah-Kering-Dried-vegetable-and-fruit-250gr-Snack-Sehat-Diet-Guilty-Free-Snack-i.63779390.20794949152?sp_atk=de1d977d-a3f2-4331-bd67-2865aac9dbe2&xptdk=de1d977d-a3f2-4331-bd67-2865aac9dbe2,
(HALAL) Cemilan Snack Sayur Buah Kering | Dried vegetable and fruit 250gr| Snack Sehat Diet | Guilty Free Snack,Ilegal,,45000,496 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/(HALAL)-Cemilan-Snack-Sayur-Buah-Kering-Dried-vegetable-and-fruit-250gr-Snack-Sehat-Diet-Guilty-Free-Snack-i.23233171.18886008133?sp_atk=d27d7a3f-96a2-437c-a5fd-00f55dd87ae5&xptdk=d27d7a3f-96a2-437c-a5fd-00f55dd87ae5,
(HALAL) Tonys Chocolate Strawberry coklat stobery import murah,Ilegal,,24900,"1,1RB Terjual",KOTA JAKARTA UTARA,https://shopee.co.id/(HALAL)-Tonys-Chocolate-Strawberry-coklat-stobery-import-murah-i.63779390.23480411865?sp_atk=05faba2f-eb85-49b5-854e-fe48243cdce7&xptdk=05faba2f-eb85-49b5-854e-fe48243cdce7,
(HALAL) Tonys Chocolate Strawberry coklat stobery import murah dan enak 60gr,Ilegal,,23000,39 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/(HALAL)-Tonys-Chocolate-Strawberry-coklat-stobery-import-murah-dan-enak-60gr-i.169168650.21789945649?sp_atk=8753c80b-8db1-4309-a8b6-07e03f366a1f&xptdk=8753c80b-8db1-4309-a8b6-07e03f366a1f,
(HALAL)Oufen Lotus Root Powder/Bubuk Sereal Akar Teratai Sehat Untuk Diet,Ilegal,,41900,740 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/(HALAL)Oufen-Lotus-Root-Powder-Bubuk-Sereal-Akar-Teratai-Sehat-Untuk-Diet-i.1019605989.24504339137?sp_atk=416893f3-432f-40c8-9a4e-28ac1d68b3f4&xptdk=416893f3-432f-40c8-9a4e-28ac1d68b3f4,
(halal)TRIANGLE SNACK (Biskuit segitiga isi cokelat wafer),Ilegal,,4990,648 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/(halal)TRIANGLE-SNACK-(Biskuit-segitiga-isi-cokelat-wafer)-i.993383565.22642266296?sp_atk=47b99c32-e2f4-4b0b-9676-a187d653f1fd&xptdk=47b99c32-e2f4-4b0b-9676-a187d653f1fd,
(HALAL)Wulama Latiao 70gr,Ilegal,,9990,10RB+ Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/(HALAL)Wulama-Latiao-70gr-i.63779390.25450010955?sp_atk=020ffc86-033b-4cab-81cd-15ec2a61986b&xptdk=020ffc86-033b-4cab-81cd-15ec2a61986b,
(INSTANT ONLY) LO WONG CHIU ARAK MASAK LOWONGCHIU CIU 600 ML,Ilegal,,66000,51 Terjual,KOTA BANDUNG,https://shopee.co.id/(INSTANT-ONLY)-LO-WONG-CHIU-ARAK-MASAK-LOWONGCHIU-CIU-600-ML-i.309936030.13192542695?sp_atk=e5f66928-1d59-4e68-90ae-e130e502b8aa&xptdk=e5f66928-1d59-4e68-90ae-e130e502b8aa,
(INSTANT ONLY) XIANG CIU ARAK MASAK CAP GENTONG 600 ML ANG SAUS TAPE KETAN,Ilegal,,28500,85 Terjual,KOTA BANDUNG,https://shopee.co.id/(INSTANT-ONLY)-XIANG-CIU-ARAK-MASAK-CAP-GENTONG-600-ML-ANG-SAUS-TAPE-KETAN-i.309936030.16268684728?sp_atk=bb215887-341d-41da-9efd-9ac6243d1a9c&xptdk=bb215887-341d-41da-9efd-9ac6243d1a9c,
(JSO) Arak masak shaoxing rice wine 640ml / shao xing / huadiao,Ilegal,,38500,752 Terjual,KOTA JAKARTA PUSAT,https://shopee.co.id/(JSO)-Arak-masak-shaoxing-rice-wine-640ml-shao-xing-huadiao-i.27269094.4543899321?sp_atk=8624a279-e0b3-4ee7-bc84-4090bdd596b7&xptdk=8624a279-e0b3-4ee7-bc84-4090bdd596b7,
(KILO) Chitato Sapi Panggang Indofood Snack Kiloan 250gr,Ilegal,,38900,"1,3RB Terjual",KOTA MALANG,https://shopee.co.id/(KILO)-Chitato-Sapi-Panggang-Indofood-Snack-Kiloan-250gr-i.20400076.2175114273?sp_atk=d909a412-3fde-44cd-8832-3d0d4be2cef1&xptdk=d909a412-3fde-44cd-8832-3d0d4be2cef1,
(KILO) Happytos Tortilla Chips Kiloan 250gram,Ilegal,,15980,"4,2RB Terjual",KOTA MALANG,https://shopee.co.id/(KILO)-Happytos-Tortilla-Chips-Kiloan-250gram-i.20400076.1932455269?sp_atk=4e19a1be-3970-4a21-98fa-7e60ca09bbd0&xptdk=4e19a1be-3970-4a21-98fa-7e60ca09bbd0,
(KILO) Jagung Gepeng 250gr Snack Lebaran,Legal,,10800,"1,4RB Terjual",KOTA MALANG,https://shopee.co.id/(KILO)-Jagung-Gepeng-250gr-Snack-Lebaran-i.20400076.9446444101?sp_atk=d413c7e8-b0bf-44e2-b688-f75134f16550&xptdk=d413c7e8-b0bf-44e2-b688-f75134f16550,
(MUTIARA ALKES) Bisturi Pisau Bedah Surgical Blade Pisau Operasi Blades GEA,Ilegal,,54900,1RB Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/(MUTIARA-ALKES)-Bisturi-Pisau-Bedah-Surgical-Blade-Pisau-Operasi-Blades-GEA-i.19771300.23934556210?sp_atk=cd005a5e-f2db-4622-b5b6-eeb5ce370598&xptdk=cd005a5e-f2db-4622-b5b6-eeb5ce370598,
(Paket Isi 20pcs) BOTOL KACA RC 250 ML + TUTUP KEMASAN KOPI | MADU | BIR PLETOK | KHUSUS GOJEK/ GRAB,Ilegal,,42000,"1,3RB Terjual",KOTA BEKASI,https://shopee.co.id/(Paket-Isi-20pcs)-BOTOL-KACA-RC-250-ML-TUTUP-KEMASAN-KOPI-MADU-BIR-PLETOK-KHUSUS-GOJEK-GRAB-i.25789242.1889307826?sp_atk=b9dcffba-a067-45a0-8787-0740cba95efe&xptdk=b9dcffba-a067-45a0-8787-0740cba95efe,
(PAKET USAHA 25 BTL) Minuman tradisional khas bali,Ilegal,,370000,,KAB. KLUNGKUNG,https://shopee.co.id/(PAKET-USAHA-25-BTL)-Minuman-tradisional-khas-bali-i.1038432584.25755923866?sp_atk=601acfe3-f787-4d9e-ab77-a9def64b88f5&xptdk=601acfe3-f787-4d9e-ab77-a9def64b88f5,
(PROMO) Apollo Roka Toples Coklat isi 70 Pcs EXP JULI 2024,Ilegal,,55000,94 Terjual,KAB. CILACAP,https://shopee.co.id/(PROMO)-Apollo-Roka-Toples-Coklat-isi-70-Pcs-EXP-JULI-2024-i.719301236.22154851959?sp_atk=d5cee4d4-df60-44a7-bea3-88f0a1415130&xptdk=d5cee4d4-df60-44a7-bea3-88f0a1415130,
(PROMO) Oat Choco Naraya isi 40 pcs EXP JUNI 2024,Legal,,33000,19 Terjual,KAB. CILACAP,https://shopee.co.id/(PROMO)-Oat-Choco-Naraya-isi-40-pcs-EXP-JUNI-2024-i.719301236.21984175682?sp_atk=f1c772f6-c297-4ab0-bd29-aab6fd9bd991&xptdk=f1c772f6-c297-4ab0-bd29-aab6fd9bd991,
(READY Bisa Gojek Langsung) NESTLE PRENAN HMF FM 85 SACHET Untuk Bayi Prematur Penambab BB Exp 2025,Ilegal,,28500,32 Terjual,KOTA SURABAYA,https://shopee.co.id/(READY-Bisa-Gojek-Langsung)-NESTLE-PRENAN-HMF-FM-85-SACHET-Untuk-Bayi-Prematur-Penambab-BB-Exp-2025-i.273863530.16698737754?sp_atk=546742d7-7e67-4823-8191-c93061168d26&xptdk=546742d7-7e67-4823-8191-c93061168d26,
(READY bisa gojek) ENFAMIL HMF (Human Milk Fortifier) Sachet Untuk Suplementasi ASI bayi prematur,Legal,,35500,,KOTA SURABAYA,https://shopee.co.id/(READY-bisa-gojek)-ENFAMIL-HMF-(Human-Milk-Fortifier)-Sachet-Untuk-Suplementasi-ASI-bayi-prematur-i.273863530.25801803052?sp_atk=9a3dfed8-4471-480f-940d-935b77f869af&xptdk=9a3dfed8-4471-480f-940d-935b77f869af,
(READY Kirim Langsung) NESTLE PreNAN HUMAN MILK FORTIFIER ( HMF ) SACHET 1 Gram Penambah BB bayi prematur,Ilegal,,25000,175 Terjual,KOTA SURABAYA,https://shopee.co.id/(READY-Kirim-Langsung)-NESTLE-PreNAN-HUMAN-MILK-FORTIFIER-(-HMF-)-SACHET-1-Gram-Penambah-BB-bayi-prematur-i.816611800.23781795326?sp_atk=a17f74d5-b455-4048-844c-c40cdc1f85cd&xptdk=a17f74d5-b455-4048-844c-c40cdc1f85cd,
(READY MEDAN EXP 25 Feb) PANGSIT TULANG RANGU BY NYAI MERCON,Ilegal,,23500,"3,4RB Terjual",KOTA MEDAN,https://shopee.co.id/(READY-MEDAN-EXP-25-Feb)-PANGSIT-TULANG-RANGU-BY-NYAI-MERCON-i.20893943.23971898617?sp_atk=f3d23497-f0ab-4ded-9bab-680c42ece5ef&xptdk=f3d23497-f0ab-4ded-9bab-680c42ece5ef,
(READY MEDAN) BASO ACI SEHOT JAWARA EXP 10-20 HARI,Ilegal,,12990,"7,5RB Terjual",KOTA MEDAN,https://shopee.co.id/(READY-MEDAN)-BASO-ACI-SEHOT-JAWARA-EXP-10-20-HARI-i.20893943.10501252170?sp_atk=a342a785-899e-4f8d-b47f-ac9421803c10&xptdk=a342a785-899e-4f8d-b47f-ac9421803c10,
(READY Siap Kirim) SIMILAC NEOSURE UNTUK BAYI LAHIR PREMATUR 371 g,Ilegal,,1000000,,KOTA SURABAYA,https://shopee.co.id/(READY-Siap-Kirim)-SIMILAC-NEOSURE-UNTUK-BAYI-LAHIR-PREMATUR-371-g-i.273863530.23380284326?sp_atk=a3582a7f-1cae-4d71-ae68-bca7797c51aa&xptdk=a3582a7f-1cae-4d71-ae68-bca7797c51aa,
(READY) SIMILAC HMF NEOSURE SACHET | SIMILAC HUMAN MILK FORTIFIER BAYI PREMATUR,Ilegal,,45000,30 Terjual,KOTA SURABAYA,https://shopee.co.id/(READY)-SIMILAC-HMF-NEOSURE-SACHET-SIMILAC-HUMAN-MILK-FORTIFIER-BAYI-PREMATUR-i.273863530.23453085693?sp_atk=cccc3046-3bb0-41a5-9d8b-618b43913199&xptdk=cccc3046-3bb0-41a5-9d8b-618b43913199,
(Ready) Wyeth S-26 HMF (Human Milk Fortifier) Gold Suplementasi Nutrisi ASI Bayi Prematur,Legal,,44300,,KOTA SURABAYA,https://shopee.co.id/(Ready)-Wyeth-S-26-HMF-(Human-Milk-Fortifier)-Gold-Suplementasi-Nutrisi-ASI-Bayi-Prematur-i.816611800.22784899759?sp_atk=21baad7e-d2b3-47f8-a598-3d0cdd283e8e&xptdk=21baad7e-d2b3-47f8-a598-3d0cdd283e8e,
(terlaris) minuman legen tuban air minum siwalan asli,Ilegal,,20000,584 Terjual,KOTA SURABAYA,https://shopee.co.id/(terlaris)-minuman-legen-tuban-air-minum-siwalan-asli-i.152121664.12976040566?sp_atk=d0104632-ef31-4e68-881c-062718855ed0&xptdk=d0104632-ef31-4e68-881c-062718855ed0,
(TERMURAH!!! ISI 100PCS/50 PASANG) Sarung Tangan Nitrile BIRU Tebal Super Kuat untuk medis dan industri,Ilegal,,32899,"1,2RB Terjual",KOTA BEKASI,https://shopee.co.id/(TERMURAH!!!-ISI-100PCS-50-PASANG)-Sarung-Tangan-Nitrile-BIRU-Tebal-Super-Kuat-untuk-medis-dan-industri-i.229456756.25702034901?sp_atk=0803b9b0-40f0-4bb1-8f2e-e03497839a56&xptdk=0803b9b0-40f0-4bb1-8f2e-e03497839a56,
",Snack kiloan Original Pocky",Ilegal,,36500,500 Terjual,KOTA MALANG,https://shopee.co.id/-Snack-kiloan-Original-Pocky-i.4112678.7248618786?sp_atk=74a36b67-9899-4937-a495-3de490177f22&xptdk=74a36b67-9899-4937-a495-3de490177f22,
.100rb Paket Request Bebas pilih Snack import mix eceran - pack sesuai budget ( ds bgr ),Ilegal,,110000,7 Terjual,KOTA BOGOR,https://shopee.co.id/.100rb-Paket-Request-Bebas-pilih-Snack-import-mix-eceran-pack-sesuai-budget-(-ds-bgr-)-i.10976441.22073082734?sp_atk=1bf04669-b287-4333-807a-02aba03e7b1c&xptdk=1bf04669-b287-4333-807a-02aba03e7b1c,
.Coklat Import I 300 gr Beryl's Cokelat Malaysia Classic Tiramisu Almond Green tea Milk White Dark Choco ( ds bgr ),Ilegal,,105000,1 Terjual,KOTA BOGOR,https://shopee.co.id/.Coklat-Import-I-300-gr-Beryl's-Cokelat-Malaysia-Classic-Tiramisu-Almond-Green-tea-Milk-White-Dark-Choco-(-ds-bgr-)-i.10976441.23289151186?sp_atk=425d540a-3768-461b-916b-67a41bd55535&xptdk=425d540a-3768-461b-916b-67a41bd55535,
.Snack Import | Eceran aneka Snack import coklat bolu wafer biskuit import BPOM halal ( ds bgr ),Ilegal,,14000,470 Terjual,KOTA BOGOR,https://shopee.co.id/.Snack-Import-Eceran-aneka-Snack-import-coklat-bolu-wafer-biskuit-import-BPOM-halal-(-ds-bgr-)-i.10976441.18290681540?sp_atk=a9af563b-5f25-4c68-a695-b4beaa64f8b8&xptdk=a9af563b-5f25-4c68-a695-b4beaa64f8b8,
.Snack Import | Eceran Mochi Royal Family mochi taiwan halal ( ds bgr ),Ilegal,,6000,83 Terjual,KOTA BOGOR,https://shopee.co.id/.Snack-Import-Eceran-Mochi-Royal-Family-mochi-taiwan-halal-(-ds-bgr-)-i.10976441.16195374288?sp_atk=d9b83ef6-169e-4a4f-b7b6-152c77257a8d&xptdk=d9b83ef6-169e-4a4f-b7b6-152c77257a8d,
.Snack import | sepack munchy's lexus biscuit import lexus 190 gr cookies choco chip coklat drizzle (ds bgr),Ilegal,,27000,15 Terjual,KOTA BOGOR,https://shopee.co.id/.Snack-import-sepack-munchy's-lexus-biscuit-import-lexus-190-gr-cookies-choco-chip-coklat-drizzle-(ds-bgr)-i.10976441.13698252735?sp_atk=d6ed4b44-5523-43ca-811c-f8bb9ecac694&xptdk=d6ed4b44-5523-43ca-811c-f8bb9ecac694,
".Snack import | sepack munchy's lexus cookies import lexus 76 gr cookies chocolate cream, cheese cream (ds bgr)",Ilegal,,11000,,KOTA BOGOR,https://shopee.co.id/.Snack-import-sepack-munchy's-lexus-cookies-import-lexus-76-gr-cookies-chocolate-cream-cheese-cream-(ds-bgr)-i.10976441.24459465834?sp_atk=474b93da-63d2-4719-80bb-f6f0fd02827a&xptdk=474b93da-63d2-4719-80bb-f6f0fd02827a,
".Snack Import I Eceran Franzzi Cookie Dark Chocolate, Cheese Chocolate, banyak rasa (ds bgr)",Ilegal,,4000,82 Terjual,KOTA BOGOR,https://shopee.co.id/.Snack-Import-I-Eceran-Franzzi-Cookie-Dark-Chocolate-Cheese-Chocolate-banyak-rasa-(ds-bgr)-i.10976441.22874465604?sp_atk=ea575d7c-4a96-48c5-926c-9e827eecf14b&xptdk=ea575d7c-4a96-48c5-926c-9e827eecf14b,
.Snack Import Royal Family Mochi Taiwan 120 gr aneka rasa ( ds bgr ),Ilegal,,50000,6 Terjual,KOTA BOGOR,https://shopee.co.id/.Snack-Import-Royal-Family-Mochi-Taiwan-120-gr-aneka-rasa-(-ds-bgr-)-i.10976441.23249324233?sp_atk=f93123f3-9442-49a6-a203-7c5e447b6750&xptdk=f93123f3-9442-49a6-a203-7c5e447b6750,
